Seed:777 | Fold:1 | Ep:61 | TrL:0.0574 | ValL:0.0184 | AUCs:1.0000,1.0000,0.9983,0.9997 | MeanAUC:0.9995 | LR:0.000079
Seed:777 | Fold:1 | Ep:62 | TrL:0.1175 | ValL:0.0323 | AUCs:1.0000,1.0000,0.9962,0.9987 | MeanAUC:0.9987 | LR:0.000076
Seed:777 | Fold:1 | Ep:63 | TrL:0.0828 | ValL:0.0246 | AUCs:1.0000,1.0000,0.9966,0.9988 | MeanAUC:0.9989 | LR:0.000072
Seed:777 | Fold:1 | Ep:64 | TrL:0.0935 | ValL:0.0206 | AUCs:0.9999,1.0000,0.9995,0.9999 | MeanAUC:0.9998 | LR:0.000069
Seed:777 | Fold:1 | Ep:65 | TrL:0.0891 | ValL:0.0205 | AUCs:1.0000,1.0000,0.9980,0.9997 | MeanAUC:0.9994 | LR:0.000066
Seed:777 | Fold:1 | Ep:66 | TrL:0.0390 | ValL:0.0173 | AUCs:1.0000,1.0000,0.9994,0.9999 | MeanAUC:0.9998 | LR:0.000062
Seed:777 | Fold:1 | Ep:67 | TrL:0.0727 | ValL:0.0224 | AUCs:1.0000,1.0000,0.9972,0.9994 | MeanAUC:0.9991 | LR:0.000059
Seed:777 | Fold:1 | Ep:68 | TrL:0.0436 | ValL:0.0188 | AUCs:1.0000,1.0000,0.9988,0.9998 | MeanAUC:0.9996 | LR:0.000056
Seed:777 | Fold:1 | Ep:69 | TrL:0.0638 | ValL:0.0203 | AUCs:0.9999,1.0000,0.9988,0.9999 | MeanAUC:0.9996 | LR:0.000053
Seed:777 | Fold:1 | Ep:70 | TrL:0.0844 | ValL:0.0209 | AUCs:1.0000,1.0000,0.9972,0.9992 | MeanAUC:0.9991 | LR:0.000050
Seed:777 | Fold:1 | Ep:71 | TrL:0.0851 | ValL:0.0201 | AUCs:0.9999,1.0000,0.9996,0.9999 | MeanAUC:0.9998 | LR:0.000047
Seed:777 | Fold:1 | Ep:72 | TrL:0.0399 | ValL:0.0171 | AUCs:1.0000,1.0000,0.9990,0.9998 | MeanAUC:0.9997 | LR:0.000044
Seed:777 | Fold:1 | Ep:73 | TrL:0.0676 | ValL:0.0184 | AUCs:1.0000,1.0000,0.9985,0.9995 | MeanAUC:0.9995 | LR:0.000041
Seed:777 | Fold:1 | Ep:74 | TrL:0.0546 | ValL:0.0176 | AUCs:1.0000,1.0000,0.9996,0.9999 | MeanAUC:0.9999 | LR:0.000038
Seed:777 | Fold:1 | Ep:75 | TrL:0.0271 | ValL:0.0161 | AUCs:1.0000,1.0000,0.9994,0.9999 | MeanAUC:0.9998 | LR:0.000036
Seed:777 | Fold:1 | Ep:76 | TrL:0.0447 | ValL:0.0168 | AUCs:1.0000,1.0000,0.9992,0.9998 | MeanAUC:0.9998 | LR:0.000033
Seed:777 | Fold:1 | Ep:77 | TrL:0.0491 | ValL:0.0171 | AUCs:1.0000,1.0000,0.9983,0.9995 | MeanAUC:0.9995 | LR:0.000030
Seed:777 | Fold:1 | Ep:78 | TrL:0.0637 | ValL:0.0190 | AUCs:1.0000,1.0000,0.9989,0.9997 | MeanAUC:0.9997 | LR:0.000028
Seed:777 | Fold:1 | Ep:79 | TrL:0.0745 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9988,0.9997 | MeanAUC:0.9996 | LR:0.000026
Seed:777 | Fold:1 | Ep:80 | TrL:0.0784 | ValL:0.0181 | AUCs:1.0000,1.0000,0.9970,0.9990 | MeanAUC:0.9990 | LR:0.000023
Seed:777 | Fold:1 | Ep:81 | TrL:0.1041 | ValL:0.0191 | AUCs:1.0000,1.0000,0.9980,0.9994 | MeanAUC:0.9993 | LR:0.000021
Seed:777 | Fold:1 | Ep:82 | TrL:0.0685 | ValL:0.0172 | AUCs:1.0000,1.0000,0.9981,0.9994 | MeanAUC:0.9994 | LR:0.000019
Seed:777 | Fold:1 | Ep:83 | TrL:0.0983 | ValL:0.0190 | AUCs:1.0000,1.0000,0.9985,0.9997 | MeanAUC:0.9996 | LR:0.000017
Seed:777 | Fold:1 | Ep:84 | TrL:0.1074 | ValL:0.0208 | AUCs:1.0000,1.0000,0.9985,0.9996 | MeanAUC:0.9995 | LR:0.000015
Seed:777 | Fold:1 | Ep:85 | TrL:0.0640 | ValL:0.0185 | AUCs:1.0000,1.0000,0.9978,0.9996 | MeanAUC:0.9993 | LR:0.000013
Seed:777 | Fold:1 | Ep:86 | TrL:0.0914 | ValL:0.0184 | AUCs:1.0000,1.0000,0.9992,0.9998 | MeanAUC:0.9998 | LR:0.000012
Seed:777 | Fold:1 | Ep:87 | TrL:0.0523 | ValL:0.0180 | AUCs:1.0000,1.0000,0.9994,0.9999 | MeanAUC:0.9998 | LR:0.000010
Seed:777 | Fold:1 | Ep:88 | TrL:0.0571 | ValL:0.0176 | AUCs:1.0000,1.0000,0.9988,0.9998 | MeanAUC:0.9997 | LR:0.000009
Seed:777 | Fold:1 | Ep:89 | TrL:0.0349 | ValL:0.0171 | AUCs:1.0000,1.0000,0.9986,0.9998 | MeanAUC:0.9996 | LR:0.000007
Seed:777 | Fold:1 | Ep:90 | TrL:0.1038 | ValL:0.0183 | AUCs:1.0000,1.0000,0.9987,0.9998 | MeanAUC:0.9996 | LR:0.000006
Seed:777 | Fold:1 | Ep:91 | TrL:0.0353 | ValL:0.0174 | AUCs:1.0000,1.0000,0.9988,0.9998 | MeanAUC:0.9997 | LR:0.000005
Seed:777 | Fold:1 | Ep:92 | TrL:0.0820 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9991,0.9998 | MeanAUC:0.9997 | LR:0.000004
Seed:777 | Fold:1 | Ep:93 | TrL:0.0736 | ValL:0.0185 | AUCs:1.0000,1.0000,0.9989,0.9998 | MeanAUC:0.9997 | LR:0.000003
Seed:777 | Fold:1 | Ep:94 | TrL:0.0941 | ValL:0.0192 | AUCs:1.0000,1.0000,0.9989,0.9998 | MeanAUC:0.9997 | LR:0.000002
Seed:777 | Fold:1 | Ep:95 | TrL:0.0893 | ValL:0.0182 | AUCs:1.0000,1.0000,0.9987,0.9998 | MeanAUC:0.9996 | LR:0.000001
Seed:777 | Fold:1 | Ep:96 | TrL:0.0783 | ValL:0.0181 | AUCs:1.0000,1.0000,0.9988,0.9998 | MeanAUC:0.9996 | LR:0.000001
Seed:777 | Fold:1 | Ep:97 | TrL:0.0591 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9986,0.9998 | MeanAUC:0.9996 | LR:0.000001
Seed:777 | Fold:1 | Ep:98 | TrL:0.0840 | ValL:0.0180 | AUCs:1.0000,1.0000,0.9989,0.9998 | MeanAUC:0.9997 | LR:0.000000
Seed:777 | Fold:1 | Ep:99 | TrL:0.0451 | ValL:0.0176 | AUCs:1.0000,1.0000,0.9990,0.9998 | MeanAUC:0.9997 | LR:0.000000
Seed:777 | Fold:1 | Ep:100 | TrL:0.0428 | ValL:0.0174 | AUCs:1.0000,1.0000,0.9988,0.9998 | MeanAUC:0.9997 | LR:0.000000
Seed:777 | Fold:2 | Ep:1 | TrL:0.6702 | ValL:0.6383 | AUCs:0.5464,0.6122,0.4035,0.6843 | MeanAUC:0.5616 | LR:0.000013
Seed:777 | Fold:2 | Ep:2 | TrL:0.5488 | ValL:0.5626 | AUCs:0.6449,0.8363,0.6869,0.7882 | MeanAUC:0.7391 | LR:0.000026
Seed:777 | Fold:2 | Ep:3 | TrL:0.4671 | ValL:0.5078 | AUCs:0.8477,0.9392,0.7423,0.8453 | MeanAUC:0.8436 | LR:0.000048
Seed:777 | Fold:2 | Ep:4 | TrL:0.3901 | ValL:0.3552 | AUCs:0.9376,0.9648,0.8284,0.9018 | MeanAUC:0.9081 | LR:0.000075
Seed:777 | Fold:2 | Ep:5 | TrL:0.3086 | ValL:0.2715 | AUCs:0.9590,0.9720,0.9145,0.9298 | MeanAUC:0.9438 | LR:0.000105
Seed:777 | Fold:2 | Ep:6 | TrL:0.2461 | ValL:0.1991 | AUCs:0.9660,0.9992,0.9450,0.9723 | MeanAUC:0.9706 | LR:0.000134
Seed:777 | Fold:2 | Ep:7 | TrL:0.2020 | ValL:0.1925 | AUCs:0.9787,0.9971,0.9481,0.9719 | MeanAUC:0.9739 | LR:0.000161
Seed:777 | Fold:2 | Ep:8 | TrL:0.1545 | ValL:0.2465 | AUCs:0.9649,1.0000,0.9249,0.9823 | MeanAUC:0.9680 | LR:0.000182
Seed:777 | Fold:2 | Ep:9 | TrL:0.1681 | ValL:0.1025 | AUCs:0.9833,0.9997,0.9847,0.9855 | MeanAUC:0.9883 | LR:0.000196
Seed:777 | Fold:2 | Ep:10 | TrL:0.1809 | ValL:0.0917 | AUCs:0.9839,1.0000,0.9930,0.9916 | MeanAUC:0.9921 | LR:0.000200
Seed:777 | Fold:2 | Ep:11 | TrL:0.1323 | ValL:0.0789 | AUCs:0.9837,1.0000,0.9938,0.9944 | MeanAUC:0.9930 | LR:0.000200
Seed:777 | Fold:2 | Ep:12 | TrL:0.1197 | ValL:0.0703 | AUCs:0.9852,1.0000,0.9928,0.9974 | MeanAUC:0.9938 | LR:0.000200
Seed:777 | Fold:2 | Ep:13 | TrL:0.0811 | ValL:0.0675 | AUCs:0.9848,1.0000,0.9923,0.9958 | MeanAUC:0.9932 | LR:0.000199
Seed:777 | Fold:2 | Ep:14 | TrL:0.1317 | ValL:0.0500 | AUCs:0.9858,1.0000,0.9977,0.9964 | MeanAUC:0.9950 | LR:0.000199
Seed:777 | Fold:2 | Ep:15 | TrL:0.1243 | ValL:0.0585 | AUCs:0.9853,1.0000,0.9951,0.9985 | MeanAUC:0.9947 | LR:0.000198
Seed:777 | Fold:2 | Ep:16 | TrL:0.1005 | ValL:0.0687 | AUCs:0.9827,1.0000,0.9892,0.9985 | MeanAUC:0.9926 | LR:0.000198
Seed:777 | Fold:2 | Ep:17 | TrL:0.0966 | ValL:0.0668 | AUCs:0.9952,1.0000,0.9940,0.9948 | MeanAUC:0.9960 | LR:0.000197
Seed:777 | Fold:2 | Ep:18 | TrL:0.0619 | ValL:0.1073 | AUCs:0.9673,1.0000,0.9941,0.9932 | MeanAUC:0.9887 | LR:0.000196
Seed:777 | Fold:2 | Ep:19 | TrL:0.0906 | ValL:0.0368 | AUCs:0.9842,1.0000,0.9992,0.9990 | MeanAUC:0.9956 | LR:0.000195
Seed:777 | Fold:2 | Ep:20 | TrL:0.0983 | ValL:0.0715 | AUCs:0.9805,1.0000,0.9942,0.9984 | MeanAUC:0.9932 | LR:0.000194
Seed:777 | Fold:2 | Ep:21 | TrL:0.0744 | ValL:0.0476 | AUCs:0.9788,1.0000,0.9985,0.9983 | MeanAUC:0.9939 | LR:0.000193
Seed:777 | Fold:2 | Ep:22 | TrL:0.1046 | ValL:0.0622 | AUCs:0.9866,1.0000,0.9931,0.9984 | MeanAUC:0.9945 | LR:0.000191
Seed:777 | Fold:2 | Ep:23 | TrL:0.0732 | ValL:0.0374 | AUCs:0.9922,1.0000,0.9984,0.9997 | MeanAUC:0.9976 | LR:0.000190
Seed:777 | Fold:2 | Ep:24 | TrL:0.1023 | ValL:0.0430 | AUCs:0.9856,1.0000,0.9986,0.9996 | MeanAUC:0.9960 | LR:0.000188
Seed:777 | Fold:2 | Ep:25 | TrL:0.1401 | ValL:0.0818 | AUCs:0.9862,1.0000,0.9935,0.9970 | MeanAUC:0.9942 | LR:0.000187
Seed:777 | Fold:2 | Ep:26 | TrL:0.0630 | ValL:0.0299 | AUCs:0.9855,1.0000,0.9997,0.9999 | MeanAUC:0.9963 | LR:0.000185
Seed:777 | Fold:2 | Ep:27 | TrL:0.0633 | ValL:0.0634 | AUCs:0.9842,1.0000,0.9939,0.9982 | MeanAUC:0.9941 | LR:0.000183
Seed:777 | Fold:2 | Ep:28 | TrL:0.0779 | ValL:0.0349 | AUCs:0.9840,1.0000,0.9990,0.9994 | MeanAUC:0.9956 | LR:0.000181
Seed:777 | Fold:2 | Ep:29 | TrL:0.0570 | ValL:0.0234 | AUCs:0.9908,1.0000,0.9999,0.9999 | MeanAUC:0.9977 | LR:0.000179
Seed:777 | Fold:2 | Ep:30 | TrL:0.0765 | ValL:0.0415 | AUCs:0.9887,1.0000,0.9979,0.9984 | MeanAUC:0.9962 | LR:0.000177
Seed:777 | Fold:2 | Ep:31 | TrL:0.0787 | ValL:0.0391 | AUCs:0.9951,1.0000,0.9994,0.9995 | MeanAUC:0.9985 | LR:0.000174
Seed:777 | Fold:2 | Ep:32 | TrL:0.1129 | ValL:0.0534 | AUCs:0.9896,1.0000,0.9974,0.9975 | MeanAUC:0.9961 | LR:0.000172
Seed:777 | Fold:2 | Ep:33 | TrL:0.0938 | ValL:0.0331 | AUCs:0.9894,1.0000,0.9996,0.9999 | MeanAUC:0.9972 | LR:0.000169
Seed:777 | Fold:2 | Ep:34 | TrL:0.1051 | ValL:0.0734 | AUCs:0.9900,1.0000,0.9967,0.9960 | MeanAUC:0.9957 | LR:0.000167
Seed:777 | Fold:2 | Ep:35 | TrL:0.0440 | ValL:0.0331 | AUCs:0.9940,1.0000,0.9995,0.9992 | MeanAUC:0.9982 | LR:0.000164
Seed:777 | Fold:2 | Ep:36 | TrL:0.1330 | ValL:0.0706 | AUCs:0.9874,1.0000,0.9936,0.9992 | MeanAUC:0.9951 | LR:0.000161
Seed:777 | Fold:2 | Ep:37 | TrL:0.0632 | ValL:0.0438 | AUCs:0.9904,1.0000,0.9988,0.9968 | MeanAUC:0.9965 | LR:0.000159
Seed:777 | Fold:2 | Ep:38 | TrL:0.1174 | ValL:0.0476 | AUCs:0.9936,1.0000,0.9969,0.9983 | MeanAUC:0.9972 | LR:0.000156
Seed:777 | Fold:2 | Ep:39 | TrL:0.0782 | ValL:0.0288 | AUCs:0.9938,1.0000,0.9995,0.9993 | MeanAUC:0.9981 | LR:0.000153
Seed:777 | Fold:2 | Ep:40 | TrL:0.1084 | ValL:0.0283 | AUCs:0.9968,1.0000,0.9996,0.9997 | MeanAUC:0.9990 | LR:0.000150
Seed:777 | Fold:2 | Ep:41 | TrL:0.0637 | ValL:0.0325 | AUCs:0.9933,1.0000,0.9974,0.9988 | MeanAUC:0.9974 | LR:0.000147
Seed:777 | Fold:2 | Ep:42 | TrL:0.1112 | ValL:0.0473 | AUCs:0.9963,1.0000,0.9985,0.9970 | MeanAUC:0.9980 | LR:0.000144
Seed:777 | Fold:2 | Ep:43 | TrL:0.1168 | ValL:0.0349 | AUCs:0.9940,1.0000,0.9991,0.9996 | MeanAUC:0.9982 | LR:0.000141
Seed:777 | Fold:2 | Ep:44 | TrL:0.0604 | ValL:0.0325 | AUCs:0.9941,1.0000,0.9980,0.9987 | MeanAUC:0.9977 | LR:0.000137
Seed:777 | Fold:2 | Ep:45 | TrL:0.0392 | ValL:0.0281 | AUCs:0.9936,1.0000,0.9986,0.9985 | MeanAUC:0.9977 | LR:0.000134
Seed:777 | Fold:2 | Ep:46 | TrL:0.0634 | ValL:0.0286 | AUCs:0.9882,1.0000,0.9993,0.9993 | MeanAUC:0.9967 | LR:0.000131
Seed:777 | Fold:2 | Ep:47 | TrL:0.0594 | ValL:0.0417 | AUCs:0.9906,1.0000,0.9974,0.9993 | MeanAUC:0.9968 | LR:0.000127
Seed:777 | Fold:2 | Ep:48 | TrL:0.0430 | ValL:0.0295 | AUCs:0.9900,1.0000,0.9981,0.9984 | MeanAUC:0.9966 | LR:0.000124
Seed:777 | Fold:2 | Ep:49 | TrL:0.1259 | ValL:0.0489 | AUCs:0.9925,1.0000,0.9973,0.9988 | MeanAUC:0.9972 | LR:0.000121
Seed:777 | Fold:2 | Ep:50 | TrL:0.0563 | ValL:0.0315 | AUCs:0.9860,1.0000,0.9992,0.9990 | MeanAUC:0.9961 | LR:0.000117
Seed:777 | Fold:2 | Ep:51 | TrL:0.0677 | ValL:0.0404 | AUCs:0.9873,1.0000,0.9985,0.9986 | MeanAUC:0.9961 | LR:0.000114
Seed:777 | Fold:2 | Ep:52 | TrL:0.1057 | ValL:0.0431 | AUCs:0.9948,1.0000,0.9979,0.9982 | MeanAUC:0.9977 | LR:0.000110
Seed:777 | Fold:2 | Ep:53 | TrL:0.0822 | ValL:0.0298 | AUCs:0.9940,1.0000,0.9989,0.9996 | MeanAUC:0.9981 | LR:0.000107
Seed:777 | Fold:2 | Ep:54 | TrL:0.0626 | ValL:0.0280 | AUCs:0.9966,1.0000,0.9992,0.9993 | MeanAUC:0.9988 | LR:0.000103
Seed:777 | Fold:2 | Ep:55 | TrL:0.0608 | ValL:0.0308 | AUCs:0.9926,1.0000,0.9980,0.9988 | MeanAUC:0.9973 | LR:0.000100
Seed:777 | Fold:2 | Ep:56 | TrL:0.1013 | ValL:0.0370 | AUCs:0.9938,1.0000,0.9984,0.9983 | MeanAUC:0.9976 | LR:0.000096
Seed:777 | Fold:2 | Ep:57 | TrL:0.0428 | ValL:0.0352 | AUCs:0.9875,1.0000,0.9985,0.9985 | MeanAUC:0.9961 | LR:0.000093
Seed:777 | Fold:2 | Ep:58 | TrL:0.0632 | ValL:0.0284 | AUCs:0.9955,1.0000,0.9993,0.9992 | MeanAUC:0.9985 | LR:0.000089
Seed:777 | Fold:2 | Ep:59 | TrL:0.0856 | ValL:0.0351 | AUCs:0.9961,1.0000,0.9991,0.9991 | MeanAUC:0.9986 | LR:0.000086
Seed:777 | Fold:2 | Ep:60 | TrL:0.0545 | ValL:0.0332 | AUCs:0.9903,1.0000,0.9982,0.9984 | MeanAUC:0.9968 | LR:0.000082
Seed:777 | Fold:2 | Ep:61 | TrL:0.0509 | ValL:0.0279 | AUCs:0.9974,1.0000,0.9989,0.9990 | MeanAUC:0.9988 | LR:0.000079
Seed:777 | Fold:2 | Ep:62 | TrL:0.0824 | ValL:0.0346 | AUCs:0.9933,1.0000,0.9973,0.9986 | MeanAUC:0.9973 | LR:0.000076
Seed:777 | Fold:2 | Ep:63 | TrL:0.0492 | ValL:0.0284 | AUCs:0.9980,1.0000,0.9986,0.9986 | MeanAUC:0.9988 | LR:0.000072
Seed:777 | Fold:2 | Ep:64 | TrL:0.0878 | ValL:0.0303 | AUCs:0.9965,1.0000,0.9980,0.9984 | MeanAUC:0.9982 | LR:0.000069
Seed:777 | Fold:2 | Ep:65 | TrL:0.0897 | ValL:0.0323 | AUCs:0.9976,1.0000,0.9980,0.9986 | MeanAUC:0.9985 | LR:0.000066
Seed:777 | Fold:3 | Ep:1 | TrL:0.6835 | ValL:0.6365 | AUCs:0.5351,0.8036,0.5216,0.7339 | MeanAUC:0.6485 | LR:0.000013
Seed:777 | Fold:3 | Ep:2 | TrL:0.5428 | ValL:0.5699 | AUCs:0.7392,0.9748,0.7352,0.8082 | MeanAUC:0.8143 | LR:0.000026
Seed:777 | Fold:3 | Ep:3 | TrL:0.4681 | ValL:0.4836 | AUCs:0.8487,0.9829,0.7852,0.8735 | MeanAUC:0.8726 | LR:0.000048
Seed:777 | Fold:3 | Ep:4 | TrL:0.3970 | ValL:0.4133 | AUCs:0.9206,0.9977,0.8003,0.9041 | MeanAUC:0.9057 | LR:0.000075
Seed:777 | Fold:3 | Ep:5 | TrL:0.2846 | ValL:0.2787 | AUCs:0.9502,0.9970,0.8981,0.9563 | MeanAUC:0.9504 | LR:0.000105
Seed:777 | Fold:3 | Ep:6 | TrL:0.2329 | ValL:0.1922 | AUCs:0.9810,0.9975,0.9562,0.9690 | MeanAUC:0.9759 | LR:0.000134
Seed:777 | Fold:3 | Ep:7 | TrL:0.1642 | ValL:0.1407 | AUCs:0.9878,1.0000,0.9867,0.9754 | MeanAUC:0.9875 | LR:0.000161
Seed:777 | Fold:3 | Ep:8 | TrL:0.1581 | ValL:0.3919 | AUCs:0.9657,1.0000,0.9143,0.9144 | MeanAUC:0.9486 | LR:0.000182
Seed:777 | Fold:3 | Ep:9 | TrL:0.1881 | ValL:0.1513 | AUCs:0.9983,1.0000,0.9422,0.9933 | MeanAUC:0.9834 | LR:0.000196
Seed:777 | Fold:3 | Ep:10 | TrL:0.1215 | ValL:0.1885 | AUCs:0.9914,1.0000,0.9769,0.9706 | MeanAUC:0.9847 | LR:0.000200
Seed:777 | Fold:3 | Ep:11 | TrL:0.1149 | ValL:0.1246 | AUCs:0.9983,1.0000,0.9666,0.9950 | MeanAUC:0.9900 | LR:0.000200
Seed:777 | Fold:3 | Ep:12 | TrL:0.0930 | ValL:0.0920 | AUCs:0.9993,1.0000,0.9831,0.9949 | MeanAUC:0.9943 | LR:0.000200
Seed:777 | Fold:3 | Ep:13 | TrL:0.1077 | ValL:0.1426 | AUCs:0.9996,1.0000,0.9871,0.9950 | MeanAUC:0.9954 | LR:0.000199
Seed:777 | Fold:3 | Ep:14 | TrL:0.1062 | ValL:0.0536 | AUCs:0.9992,1.0000,0.9972,0.9973 | MeanAUC:0.9984 | LR:0.000199
Seed:777 | Fold:3 | Ep:15 | TrL:0.1429 | ValL:0.0853 | AUCs:0.9983,1.0000,0.9839,0.9936 | MeanAUC:0.9940 | LR:0.000198
Seed:777 | Fold:3 | Ep:16 | TrL:0.1328 | ValL:0.0433 | AUCs:0.9995,1.0000,0.9991,0.9983 | MeanAUC:0.9992 | LR:0.000198
Seed:777 | Fold:3 | Ep:17 | TrL:0.1091 | ValL:0.0489 | AUCs:0.9966,1.0000,0.9990,0.9988 | MeanAUC:0.9986 | LR:0.000197
Seed:777 | Fold:3 | Ep:18 | TrL:0.1145 | ValL:0.1062 | AUCs:0.9997,1.0000,0.9622,0.9971 | MeanAUC:0.9898 | LR:0.000196
Seed:777 | Fold:3 | Ep:19 | TrL:0.0821 | ValL:0.0425 | AUCs:0.9990,1.0000,0.9988,0.9989 | MeanAUC:0.9992 | LR:0.000195
Seed:777 | Fold:3 | Ep:20 | TrL:0.0979 | ValL:0.0565 | AUCs:0.9998,1.0000,0.9910,0.9969 | MeanAUC:0.9969 | LR:0.000194
Seed:777 | Fold:3 | Ep:21 | TrL:0.0706 | ValL:0.0671 | AUCs:0.9972,1.0000,0.9918,0.9972 | MeanAUC:0.9966 | LR:0.000193
Seed:777 | Fold:3 | Ep:22 | TrL:0.0947 | ValL:0.0423 | AUCs:0.9984,1.0000,0.9959,0.9994 | MeanAUC:0.9984 | LR:0.000191
Seed:777 | Fold:3 | Ep:23 | TrL:0.0825 | ValL:0.0620 | AUCs:0.9991,1.0000,0.9928,0.9980 | MeanAUC:0.9975 | LR:0.000190
Seed:777 | Fold:3 | Ep:24 | TrL:0.0999 | ValL:0.0694 | AUCs:0.9878,1.0000,0.9917,0.9972 | MeanAUC:0.9942 | LR:0.000188
Seed:777 | Fold:3 | Ep:25 | TrL:0.1155 | ValL:0.0718 | AUCs:0.9995,1.0000,0.9870,0.9970 | MeanAUC:0.9959 | LR:0.000187
Seed:777 | Fold:3 | Ep:26 | TrL:0.0877 | ValL:0.0399 | AUCs:0.9983,1.0000,0.9986,0.9986 | MeanAUC:0.9989 | LR:0.000185
Seed:777 | Fold:3 | Ep:27 | TrL:0.1003 | ValL:0.0376 | AUCs:0.9995,1.0000,0.9979,0.9994 | MeanAUC:0.9992 | LR:0.000183
Seed:777 | Fold:3 | Ep:28 | TrL:0.0874 | ValL:0.0393 | AUCs:0.9946,1.0000,0.9966,0.9993 | MeanAUC:0.9976 | LR:0.000181
Seed:777 | Fold:3 | Ep:29 | TrL:0.0722 | ValL:0.0309 | AUCs:0.9964,1.0000,0.9992,0.9996 | MeanAUC:0.9988 | LR:0.000179
Seed:777 | Fold:3 | Ep:30 | TrL:0.1272 | ValL:0.0520 | AUCs:0.9987,1.0000,0.9955,0.9995 | MeanAUC:0.9984 | LR:0.000177
Seed:777 | Fold:3 | Ep:31 | TrL:0.0871 | ValL:0.0473 | AUCs:0.9986,1.0000,0.9933,0.9984 | MeanAUC:0.9976 | LR:0.000174
Seed:777 | Fold:3 | Ep:32 | TrL:0.0822 | ValL:0.0365 | AUCs:0.9975,1.0000,0.9956,0.9993 | MeanAUC:0.9981 | LR:0.000172
Seed:777 | Fold:3 | Ep:33 | TrL:0.0720 | ValL:0.0282 | AUCs:0.9994,1.0000,0.9971,0.9997 | MeanAUC:0.9991 | LR:0.000169
Seed:777 | Fold:3 | Ep:34 | TrL:0.1145 | ValL:0.0518 | AUCs:0.9947,1.0000,0.9966,0.9997 | MeanAUC:0.9978 | LR:0.000167
Seed:777 | Fold:3 | Ep:35 | TrL:0.0876 | ValL:0.0273 | AUCs:0.9970,1.0000,0.9969,0.9996 | MeanAUC:0.9984 | LR:0.000164
Seed:777 | Fold:3 | Ep:36 | TrL:0.1218 | ValL:0.0433 | AUCs:0.9992,1.0000,0.9993,0.9984 | MeanAUC:0.9992 | LR:0.000161
Seed:777 | Fold:3 | Ep:37 | TrL:0.0628 | ValL:0.0272 | AUCs:0.9992,1.0000,0.9970,0.9998 | MeanAUC:0.9990 | LR:0.000159
Seed:777 | Fold:3 | Ep:38 | TrL:0.0784 | ValL:0.0286 | AUCs:0.9988,1.0000,0.9969,0.9996 | MeanAUC:0.9988 | LR:0.000156
Seed:777 | Fold:3 | Ep:39 | TrL:0.0791 | ValL:0.0336 | AUCs:0.9974,1.0000,0.9963,0.9998 | MeanAUC:0.9984 | LR:0.000153
Seed:777 | Fold:3 | Ep:40 | TrL:0.0847 | ValL:0.0293 | AUCs:0.9994,1.0000,0.9972,0.9997 | MeanAUC:0.9991 | LR:0.000150
Seed:777 | Fold:3 | Ep:41 | TrL:0.0835 | ValL:0.0242 | AUCs:0.9996,1.0000,0.9974,0.9999 | MeanAUC:0.9992 | LR:0.000147
Seed:777 | Fold:3 | Ep:42 | TrL:0.0964 | ValL:0.0599 | AUCs:0.9931,1.0000,0.9965,0.9991 | MeanAUC:0.9972 | LR:0.000144
Seed:777 | Fold:3 | Ep:43 | TrL:0.1310 | ValL:0.1273 | AUCs:0.9993,1.0000,0.9772,0.9780 | MeanAUC:0.9886 | LR:0.000141
Seed:777 | Fold:3 | Ep:44 | TrL:0.0345 | ValL:0.0497 | AUCs:0.9906,1.0000,0.9927,0.9967 | MeanAUC:0.9950 | LR:0.000137
Seed:777 | Fold:3 | Ep:45 | TrL:0.0945 | ValL:0.0270 | AUCs:0.9993,1.0000,0.9966,0.9989 | MeanAUC:0.9987 | LR:0.000134
Seed:777 | Fold:3 | Ep:46 | TrL:0.1151 | ValL:0.0328 | AUCs:0.9995,1.0000,0.9971,0.9997 | MeanAUC:0.9991 | LR:0.000131
Seed:777 | Fold:3 | Ep:47 | TrL:0.0768 | ValL:0.0272 | AUCs:0.9975,1.0000,0.9996,0.9997 | MeanAUC:0.9992 | LR:0.000127
Seed:777 | Fold:3 | Ep:48 | TrL:0.0735 | ValL:0.0293 | AUCs:0.9973,1.0000,0.9969,0.9998 | MeanAUC:0.9985 | LR:0.000124
Seed:777 | Fold:3 | Ep:49 | TrL:0.0692 | ValL:0.0338 | AUCs:0.9965,1.0000,0.9931,0.9998 | MeanAUC:0.9973 | LR:0.000121
Seed:777 | Fold:3 | Ep:50 | TrL:0.0763 | ValL:0.0264 | AUCs:0.9973,1.0000,0.9973,0.9999 | MeanAUC:0.9986 | LR:0.000117
Seed:777 | Fold:3 | Ep:51 | TrL:0.0712 | ValL:0.0287 | AUCs:0.9968,1.0000,0.9970,0.9998 | MeanAUC:0.9984 | LR:0.000114
Seed:777 | Fold:3 | Ep:52 | TrL:0.0686 | ValL:0.0230 | AUCs:0.9985,1.0000,0.9973,0.9999 | MeanAUC:0.9989 | LR:0.000110
Seed:777 | Fold:3 | Ep:53 | TrL:0.1168 | ValL:0.0279 | AUCs:0.9998,1.0000,0.9967,0.9976 | MeanAUC:0.9985 | LR:0.000107
Seed:777 | Fold:3 | Ep:54 | TrL:0.0580 | ValL:0.0262 | AUCs:0.9990,1.0000,0.9973,0.9999 | MeanAUC:0.9990 | LR:0.000103
